,country,Continent,Rank,institution_name,scores_overall_calc,n_students
8900,Australia,OCEANIA,33.0,University of Melbourne,77.8325,52098
8901,United States,NORTH AMERICA,34.0,"University of California, San Diego",77.7225,36256
8902,United Kingdom,EUROPE,35.0,King’s College London,75.995,28248
8903,Japan,ASIA,36.0,The University of Tokyo,75.9725,25959
8904,Canada,NORTH AMERICA,37.0,University of British Columbia,75.80250000000001,54744
8905,Germany,EUROPE,38.0,Technical University of Munich,75.6475,32672
8906,Sweden,EUROPE,39.0,Karolinska Institute,74.3175,7937
8907,Switzerland,EUROPE,40.0,École Polytechnique Fédérale de Lausanne,74.13499999999999,11266
8908,France,EUROPE,41.0,Paris Sciences et Lettres – PSL Research University Paris,74.125,20547
8909,Germany,EUROPE,43.0,Heidelberg University,73.565,19530
8910,Belgium,EUROPE,42.0,KU Leuven,73.595,46327
8911,Canada,NORTH AMERICA,44.0,McGill University,73.425,31581
8912,United States,NORTH AMERICA,45.0,Georgia Institute of Technology,73.3125,27838
8913,Singapore,ASIA,46.0,"Nanyang Technological University, Singapore",72.9975,23951
8914,United States,NORTH AMERICA,47.0,University of Texas at Austin,72.8775,49845
8915,United States,NORTH AMERICA,48.0,University of Illinois at Urbana-Champaign,72.57499999999999,47202
8916,Hong Kong,ASIA,49.0,Chinese University of Hong Kong,71.24,18478
8917,United Kingdom,EUROPE,50.0,University of Manchester,71.22,36543
8918,United States,NORTH AMERICA,51.0,Washington University in St Louis,70.72999999999999,14243
8919,United States,NORTH AMERICA,52.0,University of North Carolina at Chapel Hill,70.5675,31064
8920,Netherlands,EUROPE,53.0,Wageningen University & Research,70.11999999999999,14871
8921,Australia,OCEANIA,55.0,Australian National University,70.0225,18934
8922,Australia,OCEANIA,56.0,The University of Queensland,70.0,41914
8923,South Korea,ASIA,54.0,Seoul National University,70.0525,26871
8924,Australia,OCEANIA,57.0,Monash University,69.91499999999999,60211
8925,Australia,OCEANIA,58.0,University of Sydney,69.82,47956
8926,United States,NORTH AMERICA,59.0,University of Wisconsin-Madison,69.7975,39783
8927,China,ASIA,60.0,Fudan University,69.6725,33140
8928,Japan,ASIA,61.0,Kyoto University,69.595,22299
8929,United States,NORTH AMERICA,62.0,Boston University,69.46499999999999,27785
8930,United States,NORTH AMERICA,63.0,University of Southern California,69.3025,42502
8931,United States,NORTH AMERICA,64.0,Brown University,69.08749999999999,9851
8932,Netherlands,EUROPE,65.0,University of Amsterdam,68.945,25556
8933,Hong Kong,ASIA,66.0,The Hong Kong University of Science and Technology,68.82749999999999,10147
8934,United States,NORTH AMERICA,67.0,"University of California, Davis",67.905,37222
8935,United States,NORTH AMERICA,68.0,"University of California, Santa Barbara",67.725,25578
8936,Netherlands,EUROPE,69.0,Utrecht University,67.58749999999999,33569
8937,Australia,OCEANIA,70.0,UNSW Sydney,67.4275,48077
8938,Netherlands,EUROPE,71.0,Leiden University,67.1125,31556
8939,Netherlands,EUROPE,72.0,Erasmus University Rotterdam,67.05,28933
8940,Germany,EUROPE,73.0,Charité - Universitätsmedizin Berlin,66.7825,7998
8941,Germany,EUROPE,74.0,Humboldt University of Berlin,66.3275,33868
8942,Netherlands,EUROPE,77.0,Delft University of Technology,65.74249999999999,20133
8943,China,ASIA,76.0,Zhejiang University,65.83,40352
8944,Switzerland,EUROPE,75.0,University of Zurich,65.845,23714
8945,Germany,EUROPE,78.0,University of Tübingen,65.4275,20438
8946,United Kingdom,EUROPE,79.0,University of Warwick,65.3875,22713
8947,Netherlands,EUROPE,81.0,University of Groningen,65.2,29440
8948,Canada,NORTH AMERICA,80.0,McMaster University,65.24,26112
8949,United States,NORTH AMERICA,82.0,Emory University,65.1125,13179
8950,Germany,EUROPE,83.0,Free University of Berlin,64.775,27018
8951,China,ASIA,84.0,Shanghai Jiao Tong University,64.645,36638
8952,United States,NORTH AMERICA,85.0,Ohio State University (Main campus),63.77499999999999,55809
8953,United Kingdom,EUROPE,86.0,University of Glasgow,63.74,27625
8954,United States,NORTH AMERICA,87.0,University of Minnesota,63.72,61321
8955,Canada,NORTH AMERICA,88.0,University of Montreal,63.665,36524
8956,China,ASIA,89.0,University of Science and Technology of China,63.655,16718
8957,France,EUROPE,90.0,Sorbonne University,63.595,42330
8958,Hong Kong,ASIA,91.0,Hong Kong Polytechnic University,63.33249999999999,21979
8959,United Kingdom,EUROPE,92.0,University of Bristol,63.125,24110
8960,United States,NORTH AMERICA,94.0,"University of Maryland, College Park",62.97,34017
8961,United States,NORTH AMERICA,93.0,Michigan State University,63.012499999999996,45689
8962,France,EUROPE,95.0,Institut Polytechnique de Paris,62.955,6087
8963,Denmark,EUROPE,97.0,University of Copenhagen,62.68,30326
8964,Belgium,EUROPE,96.0,Ghent University,62.712500000000006,38984
8965,United States,NORTH AMERICA,98.0,"University of California, Irvine",62.379999999999995,35944
8966,United States,NORTH AMERICA,100.0,Dartmouth College,62.27,6378
8967,South Korea,ASIA,99.0,Korea Advanced Institute of Science and Technology (KAIST),62.32,9504
8968,Switzerland,EUROPE,101.0,University of Bern,62.2425,11556
8969,Finland,EUROPE,102.0,University of Helsinki,62.152499999999996,22628
8970,Switzerland,EUROPE,103.0,University of Basel,62.092499999999994,9440
8971,Denmark,EUROPE,104.0,Aarhus University,61.669999999999995,26521
8972,United Kingdom,EUROPE,105.0,University of Birmingham,61.5325,31364
8973,China,ASIA,107.0,Nanjing University,61.464999999999996,37137
8974,United States,NORTH AMERICA,106.0,Purdue University West Lafayette,61.489999999999995,43411
8975,Germany,EUROPE,109.0,University of Freiburg,61.365,21416
8976,Germany,EUROPE,108.0,RWTH Aachen University,61.417500000000004,45628
8977,United Kingdom,EUROPE,110.0,University of Sheffield,61.26499999999999,27263
8978,Australia,OCEANIA,111.0,University of Adelaide,61.195,22061
8979,Germany,EUROPE,112.0,University of Bonn,61.11,27743
8980,Taiwan,ASIA,114.0,National Taiwan University (NTU),60.99249999999999,24810
8981,United States,NORTH AMERICA,113.0,Vanderbilt University,61.02499999999999,12366
8982,Netherlands,EUROPE,115.0,Vrije Universiteit Amsterdam,60.897499999999994,26593
8983,Sweden,EUROPE,116.0,Lund University,60.7825,28498
8984,France,EUROPE,117.0,Université Paris-Saclay,60.435,40884
8985,United Kingdom,EUROPE,118.0,Queen Mary University of London,60.36999999999999,19976
8986,Germany,EUROPE,119.0,University of Göttingen,60.1175,30610
8987,Norway,EUROPE,120.0,University of Oslo,60.0875,21413
8988,United States,NORTH AMERICA,121.0,Penn State (Main campus),60.050000000000004,46513
8989,United Kingdom,EUROPE,123.0,Lancaster University,60.025000000000006,13510
8990,South Korea,ASIA,122.0,Sungkyunkwan University (SKKU),60.0475,23104
8991,United Kingdom,EUROPE,124.0,University of Southampton,59.9525,21815
8992,Canada,NORTH AMERICA,125.0,University of Alberta,59.525,33475
8993,United States,NORTH AMERICA,126.0,Case Western Reserve University,59.4375,10898
8994,United Kingdom,EUROPE,129.0,University of Leeds,59.1575,33318
8995,Netherlands,EUROPE,127.0,Maastricht University,59.24249999999999,18159
8996,United States,NORTH AMERICA,128.0,University of Virginia (Main campus),59.2325,25377
8997,United States,NORTH AMERICA,130.0,Georgetown University,59.15249999999999,16703
8998,Sweden,EUROPE,131.0,Uppsala University,58.959999999999994,26917
8999,United States,NORTH AMERICA,132.0,Arizona State University (Tempe),58.5925,48255
9000,Germany,EUROPE,133.0,University of Hamburg,58.5875,30953
9001,Netherlands,EUROPE,135.0,Radboud University Nijmegen,58.544999999999995,21818
9002,Australia,OCEANIA,133.0,The University of Western Australia,58.5875,18683
9003,United States,NORTH AMERICA,136.0,Rice University,58.54,6885
9004,New Zealand,OCEANIA,138.0,University of Auckland,58.36,32983
9005,Austria,EUROPE,137.0,University of Vienna,58.410000000000004,33852
9006,Germany,EUROPE,139.0,Technical University of Berlin,58.342499999999994,22118
9007,United States,NORTH AMERICA,140.0,University of Pittsburgh-Pittsburgh campus,58.215,26841
9008,United Kingdom,EUROPE,141.0,University of Nottingham,58.0725,31360
9009,United States,NORTH AMERICA,142.0,University of Rochester,57.925,10177
9010,Belgium,EUROPE,145.0,University of Antwerp,57.7775,15347
9011,United Kingdom,EUROPE,144.0,University of Exeter,57.8175,22740
9012,Australia,OCEANIA,143.0,University of Technology Sydney,57.834999999999994,26955
9013,Germany,EUROPE,149.0,University of Mannheim,57.60999999999999,7641
9014,United Kingdom,EUROPE,148.0,Newcastle University,57.629999999999995,24630
9015,Ireland,EUROPE,147.0,Trinity College Dublin,57.647499999999994,17495
9016,Germany,EUROPE,146.0,Ulm University,57.65,10284
9017,United States,NORTH AMERICA,150.0,University of Arizona,57.4675,39616
9018,Hong Kong,ASIA,153.0,City University of Hong Kong,57.3625,9506
9019,United Kingdom,EUROPE,152.0,University of Sussex,57.379999999999995,17407
9020,South Korea,ASIA,151.0,Yonsei University (Seoul campus),57.457499999999996,18521
9021,United States,NORTH AMERICA,154.0,University of Florida,57.2825,47007
9022,France,EUROPE,155.0,Université de Paris,57.225,62366
9023,Spain,EUROPE,156.0,Pompeu Fabra University,57.145,11863
9024,China,ASIA,157.0,Wuhan University,56.9675,54421
9025,United Kingdom,EUROPE,160.0,University of Aberdeen,56.7825,13107
9026,United States,NORTH AMERICA,158.0,University of Colorado Boulder,56.849999999999994,35491
9027,Russian Federation,EUROPE,159.0,Lomonosov Moscow State University,56.82000000000001,29118
9028,Belgium,EUROPE,161.0,Université Catholique de Louvain,56.739999999999995,26424
9029,United Kingdom,EUROPE,162.0,Durham University,56.699999999999996,17724
9030,Canada,NORTH AMERICA,163.0,University of Ottawa,56.6975,35791
9031,China,ASIA,164.0,Southern University of Science and Technology (SUSTech),56.6825,4245
9032,Germany,EUROPE,165.0,University of Würzburg,56.5975,23374
9033,Germany,EUROPE,166.0,Bielefeld University,56.4475,25182
9034,United States,NORTH AMERICA,167.0,Indiana University,56.349999999999994,66716
9035,United States,NORTH AMERICA,168.0,Northeastern University,56.099999999999994,20910
9036,United Kingdom,EUROPE,169.0,University of York,55.97,17302
9037,Spain,EUROPE,171.0,Autonomous University of Barcelona,55.92,31595
9038,Australia,OCEANIA,170.0,University of Canberra,55.93,9893
9039,Italy,EUROPE,172.0,University of Bologna,55.85999999999999,68370
9040,Germany,EUROPE,175.0,University of Cologne,55.825,32405
9041,Germany,EUROPE,173.0,TU Dresden,55.842499999999994,30519
9042,United States,NORTH AMERICA,174.0,Tufts University,55.82749999999999,11152
9043,Switzerland,EUROPE,177.0,University of Lausanne,55.442499999999995,13016
9044,Sweden,EUROPE,176.0,Stockholm University,55.46750000000001,28072
9045,United Kingdom,EUROPE,178.0,University of Liverpool,55.4275,25910
9046,South Korea,ASIA,179.0,Ulsan National Institute of Science and Technology (UNIST),55.38,3657
9047,Germany,EUROPE,180.0,Karlsruhe Institute of Technology,55.26,23224
9048,China,ASIA,181.0,Huazhong University of Science and Technology,55.1575,56709
9049,United Kingdom,EUROPE,182.0,University of East Anglia,55.07,15760
9050,South Africa,AFRICA,184.0,University of Cape Town,54.9075,21757
9051,United States,NORTH AMERICA,183.0,University of Notre Dame,54.947500000000005,12234
9052,Sweden,EUROPE,188.0,University of Gothenburg,54.745,21033
9053,United Kingdom,EUROPE,187.0,University of Leicester,54.7725,15029
9054,South Korea,ASIA,186.0,Pohang University of Science and Technology (POSTECH),54.8225,3183
9055,Denmark,EUROPE,185.0,Technical University of Denmark,54.845000000000006,9321
9056,United Kingdom,EUROPE,189.0,Cardiff University,54.652499999999996,26622
9057,Saudi Arabia,ASIA,191.0,King Abdulaziz University,54.47,32034
9058,United States,NORTH AMERICA,190.0,"Rutgers, the State University of New Jersey",54.49000000000001,44870
9059,Australia,OCEANIA,192.0,Macquarie University,54.405,30249
9060,Spain,EUROPE,193.0,University of Barcelona,54.3225,45382
9061,Australia,OCEANIA,194.0,Queensland University of Technology,54.30499999999999,36366
9062,United States,NORTH AMERICA,195.0,Texas A&M University,54.3,62790
9063,Austria,EUROPE,196.0,Medical University of Graz,54.1075,3733
9064,Germany,EUROPE,198.0,University of Erlangen-Nuremberg,53.9975,30747
9065,Switzerland,EUROPE,197.0,University of Geneva,54.01499999999999,17744
9066,Germany,EUROPE,199.0,University of Hohenheim,53.997499999999995,8614
9067,Italy,EUROPE,200.0,Sapienza University of Rome,53.95,71992
9068,Italy,EUROPE,201.0,Scuola Normale Superiore di Pisa,53.94749999999999,581
9069,Denmark,EUROPE,250.0,Aalborg University,50.4225,16519
9070,Finland,EUROPE,218.0,Aalto University,52.3625,12815
9071,Saudi Arabia,ASIA,248.0,Alfaisal University,50.46,2724
9072,New Zealand,OCEANIA,247.0,Auckland University of Technology,50.50000000000001,18528
9073,United Kingdom,EUROPE,233.0,University of Bath,51.465,14655
9074,Norway,EUROPE,225.0,University of Bergen,52.019999999999996,14327
9075,United Kingdom,EUROPE,245.0,Brighton and Sussex Medical School,50.625,977
9076,Canada,NORTH AMERICA,210.0,University of Calgary,53.42,33099
9077,United States,NORTH AMERICA,205.0,"University of California, Santa Cruz",53.79249999999999,19700
9078,Denmark,EUROPE,238.0,Copenhagen Business School,51.25750000000001,16637
9079,United Kingdom,EUROPE,241.0,University of Dundee,51.022499999999994,13016
9080,Netherlands,EUROPE,211.0,Eindhoven University of Technology,53.392500000000005,11326
9081,Germany,EUROPE,217.0,Friedrich Schiller University Jena,52.645,16964
9082,United States,NORTH AMERICA,220.0,George Washington University,52.2525,23375
9083,Australia,OCEANIA,249.0,Griffith University,50.435,35020
9084,Germany,EUROPE,242.0,University of Konstanz,50.8975,11453
9085,South Korea,ASIA,209.0,Korea University,53.455,22799
9086,Sweden,EUROPE,251.0,KTH Royal Institute of Technology,50.36,13422
9087,Australia,OCEANIA,219.0,La Trobe University,52.272499999999994,26097
9088,Belgium,EUROPE,206.0,Université Libre de Bruxelles,53.7225,25743
9089,Macao,ASIA,243.0,University of Macau,50.80749999999999,9874
9090,United States,NORTH AMERICA,215.0,University of Massachusetts,52.974999999999994,62595
9091,Austria,EUROPE,213.0,Medical University of Innsbruck,53.224999999999994,3168
9092,Austria,EUROPE,204.0,Medical University of Vienna,53.792500000000004,7232
9093,United States,NORTH AMERICA,232.0,University of Miami,51.61,16479
9094,Russian Federation,EUROPE,236.0,Moscow Institute of Physics and Technology (MIPT),51.33,5920
9095,Germany,EUROPE,207.0,University of Münster,53.605,28539
9096,New Zealand,OCEANIA,244.0,University of Otago,50.7975,18690
9097,Italy,EUROPE,235.0,University of Padua,51.3475,48651
9098,United Kingdom,EUROPE,222.0,Queen’s University Belfast,52.0925,18487
9099,Ireland,EUROPE,214.0,RCSI University of Medicine and Health Sciences,52.982499999999995,2488
9100,United Kingdom,EUROPE,212.0,University of Reading,53.375,15433
9101,United Kingdom,EUROPE,227.0,"St George’s, University of London",51.77,3487
9102,Italy,EUROPE,203.0,Sant’Anna School of Advanced Studies – Pisa,53.815,706
9103,Brazil,SOUTH AMERICA,239.0,University of São Paulo,51.14999999999999,82323
9104,Canada,NORTH AMERICA,234.0,Simon Fraser University,51.3925,27015
9105,United States,NORTH AMERICA,226.0,University of South Florida,51.9825,39779
9106,United Kingdom,EUROPE,216.0,University of St Andrews,52.865,9500
9107,United Kingdom,EUROPE,246.0,University of Surrey,50.53,14455
9108,Taiwan,ASIA,231.0,Taipei Medical University,51.63,6140
9109,Israel,ASIA,208.0,Tel Aviv University,53.5175,22809
9110,Netherlands,EUROPE,224.0,Tilburg University,52.027499999999996,9944
9111,Japan,ASIA,223.0,Tohoku University,52.072500000000005,17888
9112,Netherlands,EUROPE,229.0,University of Twente,51.717499999999994,8981
9113,Ireland,EUROPE,240.0,University College Dublin,51.1375,23066
9114,Italy,EUROPE,228.0,Vita-Salute San Raffaele University,51.72,3114
9115,Canada,NORTH AMERICA,230.0,University of Waterloo,51.66,33613
9116,Canada,NORTH AMERICA,202.0,Western University,53.87499999999999,28301
9117,Australia,OCEANIA,237.0,Western Sydney University,51.272499999999994,35766
9118,Australia,OCEANIA,221.0,University of Wollongong,52.207499999999996,18222
9119,Australia,OCEANIA,265.0,Australian Catholic University,49.8,23750
9120,China,ASIA,292.0,Beijing Normal University,48.465,23424
9121,United States,NORTH AMERICA,294.0,Boston College,48.307500000000005,12958
9122,United States,NORTH AMERICA,263.0,Brandeis University,49.8725,5425
9123,United States,NORTH AMERICA,287.0,University at Buffalo,48.855,27114
9124,United States,NORTH AMERICA,279.0,"University of California, Riverside",49.18749999999999,23155
9125,Sweden,EUROPE,288.0,Chalmers University of Technology,48.81999999999999,9573
9126,United States,NORTH AMERICA,298.0,University of Colorado Denver/Anschutz Medical Campus,48.165,17224
9127,Australia,OCEANIA,252.0,Curtin University,50.34,30221
9128,Canada,NORTH AMERICA,297.0,Dalhousie University,48.197500000000005,16077
9129,Australia,OCEANIA,278.0,Deakin University,49.19,42675
9130,Germany,EUROPE,254.0,University of Duisburg-Essen,50.272499999999994,41728
9131,Germany,EUROPE,275.0,Heinrich Heine University Düsseldorf,49.2125,29297
9132,France,EUROPE,256.0,École des Ponts ParisTech,50.224999999999994,2096
9133,Australia,OCEANIA,267.0,Flinders University,49.699999999999996,16976
9134,United States,NORTH AMERICA,290.0,Florida State University,48.69749999999999,39380
9135,United States,NORTH AMERICA,299.0,George Mason University,48.1575,31652
9136,United States,NORTH AMERICA,283.0,University of Hawai’i at Mānoa,49.045,14789
9137,United States,NORTH AMERICA,255.0,Howard University,50.235,8453
9138,United States,NORTH AMERICA,282.0,University of Iowa,49.11,29591
9139,Australia,OCEANIA,257.0,James Cook University,50.209999999999994,10794
9140,Germany,EUROPE,281.0,University of Kiel,49.11750000000001,27750
9141,South Korea,ASIA,277.0,Kyung Hee University,49.199999999999996,20599
9142,Finland,EUROPE,286.0,Lappeenranta-Lahti University of Technology LUT,48.9225,4333
9143,Canada,NORTH AMERICA,271.0,Université Laval,49.405,28662
9144,Sweden,EUROPE,284.0,Linköping University,49.0225,15873
9145,Luxembourg,EUROPE,261.0,University of Luxembourg,50.015,4890
9146,Macao,ASIA,273.0,Macau University of Science and Technology,49.27250000000001,11113
9147,Spain,EUROPE,262.0,University of Navarra,49.955,11545
9148,Australia,OCEANIA,266.0,University of Newcastle,49.715,23706
9149,United States,NORTH AMERICA,296.0,University of New Mexico (Main campus),48.2075,19227
9150,United States,NORTH AMERICA,274.0,Oregon Health and Science University,49.239999999999995,3017
9151,Finland,EUROPE,300.0,University of Oulu,48.1425,9756
9152,Germany,EUROPE,260.0,University of Potsdam,50.0175,14844
9153,Canada,NORTH AMERICA,289.0,Queen’s University,48.769999999999996,25289
9154,Germany,EUROPE,285.0,Ruhr University Bochum,48.972500000000004,38893
9155,South Korea,ASIA,293.0,Sejong University,48.39,12063
9156,Hungary,EUROPE,276.0,Semmelweis University,49.2,9887
9157,Denmark,EUROPE,295.0,University of Southern Denmark,48.28,18822
9158,South Africa,AFRICA,269.0,Stellenbosch University,49.47,24733
9159,China,ASIA,272.0,Sun Yat-sen University,49.3275,56430
9160,United Kingdom,EUROPE,259.0,Swansea University,50.03999999999999,17589
9161,Finland,EUROPE,280.0,Tampere University,49.1375,15438
9162,Estonia,EUROPE,268.0,University of Tartu,49.63749999999999,9087
9163,Ireland,EUROPE,258.0,University College Cork,50.0775,17397
9164,United States,NORTH AMERICA,291.0,University of Utah,48.6725,30794
9165,United States,NORTH AMERICA,270.0,Virginia Polytechnic Institute and State University,49.42,34950
9166,Belgium,EUROPE,264.0,Vrije Universiteit Brussel,49.872499999999995,13301
9167,South Africa,AFRICA,253.0,University of the Witwatersrand,50.27499999999999,26873
9168,Ghana,AFRICA,345.0,University of Cape Coast,46.2275,24628
9169,France,EUROPE,320.0,Aix-Marseille University,47.08,69951
9170,Lebanon,ASIA,329.0,American University of Beirut,46.775,8988
9171,United Kingdom,EUROPE,314.0,Anglia Ruskin University (ARU),47.28,18887
9172,Spain,EUROPE,301.0,Autonomous University of Madrid,48.019999999999996,29813
9173,France,EUROPE,335.0,University of Bordeaux,46.732499999999995,54346
9174,United States,NORTH AMERICA,331.0,"University of California, Merced",46.77250000000001,8459
9175,China,ASIA,327.0,Central South University,46.875,54903
9176,Taiwan,ASIA,318.0,"China Medical University, Taiwan",47.1,7971
9177,United States,NORTH AMERICA,326.0,University of Delaware,46.89999999999999,21916
9178,China,ASIA,324.0,East China Normal University,46.94,27424
9179,France,EUROPE,309.0,École Normale Supérieure de Lyon,47.47,2272
9180,United Kingdom,EUROPE,338.0,University of Essex,46.7,13492
9181,Germany,EUROPE,311.0,Goethe University Frankfurt,47.332499999999996,45179
9182,Israel,ASIA,325.0,Hebrew University of Jerusalem,46.935,16237
9183,United States,NORTH AMERICA,307.0,Hofstra University,47.565000000000005,9844
9184,Russian Federation,EUROPE,313.0,HSE University,47.295,28901
9185,United States,NORTH AMERICA,351.0,University of Illinois at Chicago,46.084999999999994,28089
9186,India,ASIA,306.0,Indian Institute of Science,47.57,4199
9187,Germany,EUROPE,302.0,Johannes Gutenberg University of Mainz,47.832499999999996,31240
9188,Malaysia,ASIA,339.0,University of Malaya,46.5375,17390
9189,Canada,NORTH AMERICA,347.0,University of Manitoba,46.2125,28888
9190,Italy,EUROPE,303.0,University of Milan,47.7575,44959
9191,Italy,EUROPE,310.0,University of Milan-Bicocca,47.435,27635
9192,France,EUROPE,332.0,Montpellier University,46.755,39909
9193,China,ASIA,340.0,Nankai University,46.535,30456
9194,Taiwan,ASIA,305.0,National Yang Ming Chiao Tung University,47.629999999999995,16870
9195,United States,NORTH AMERICA,346.0,North Carolina State University,46.214999999999996,30917
9196,United States,NORTH AMERICA,321.0,Nova Southeastern University,47.0475,17431
9197,Japan,ASIA,342.0,Osaka University,46.504999999999995,22451
9198,Russian Federation,EUROPE,348.0,Peter the Great St Petersburg Polytechnic University,46.2,16550
9199,Qatar,ASIA,336.0,Qatar University,46.709999999999994,8899
9200,Iceland,EUROPE,304.0,Reykjavík University,47.68,2574
9201,Australia,OCEANIA,322.0,RMIT University,47.0425,32743
9202,Italy,EUROPE,349.0,University of Rome II – Tor Vergata,46.097500000000004,25683
9203,United States,NORTH AMERICA,332.0,Rush University,46.755,2728
9204,Switzerland,EUROPE,337.0,University of St Gallen,46.707499999999996,7851
9205,Australia,OCEANIA,317.0,University of South Australia,47.19749999999999,22377
9206,United States,NORTH AMERICA,312.0,Stony Brook University,47.300000000000004,24830
9207,Germany,EUROPE,328.0,University of Stuttgart,46.8575,16344
9208,Switzerland,EUROPE,323.0,Università della Svizzera italiana,46.975,3097
9209,Sweden,EUROPE,344.0,Swedish University of Agricultural Sciences,46.302499999999995,3906
9210,Australia,OCEANIA,343.0,Swinburne University of Technology,46.43,16186
9211,Australia,OCEANIA,319.0,University of Tasmania,47.0825,18610
9212,Germany,EUROPE,315.0,Technical University of Darmstadt,47.2475,16009
9213,United States,NORTH AMERICA,341.0,Temple University,46.50750000000001,36423
9214,United States,NORTH AMERICA,350.0,The University of Tennessee-Knoxville,46.09499999999999,26721
9215,Japan,ASIA,316.0,Tokyo Institute of Technology,47.212500000000006,9835
9216,China,ASIA,352.0,Tongji University,46.045,30525
9217,Canada,NORTH AMERICA,330.0,University of Victoria,46.77499999999999,22550
9218,United States,NORTH AMERICA,334.0,Wake Forest University,46.74249999999999,8054
9219,United States,NORTH AMERICA,308.0,William & Mary,47.4725,8272
9220,Greece,EUROPE,391.0,Harokopio University,44.522499999999994,3697
9221,Iran,ASIA,365.0,Babol Noshirvani University of Technology,45.6525,5745
9222,Germany,EUROPE,389.0,University of Bayreuth,44.58749999999999,8541
9223,United Kingdom,EUROPE,361.0,"Birkbeck, University of London",45.779999999999994,8406
9224,United Kingdom,EUROPE,356.0,Bournemouth University,45.885,13788
9225,Germany,EUROPE,399.0,University of Bremen,44.302499999999995,13816
9226,Italy,EUROPE,372.0,University of Brescia,45.322500000000005,14784
9227,Brunei,ASIA,366.0,Universiti Brunei Darussalam,45.5175,3786
9228,United Kingdom,EUROPE,395.0,Brunel University London,44.474999999999994,12517
9229,Portugal,EUROPE,378.0,Catholic University of Portugal,45.105000000000004,11233
9230,United Kingdom,EUROPE,385.0,"City, University of London",44.705,14989
9231,United States,NORTH AMERICA,396.0,"Colorado State University, Fort Collins",44.42999999999999,26464
9232,United States,NORTH AMERICA,381.0,Drexel University,44.93,19984
9233,United States,NORTH AMERICA,360.0,University of Georgia,45.81999999999999,37190
9234,Germany,EUROPE,383.0,University of Greifswald,44.82,10019
9235,France,EUROPE,398.0,Université Grenoble Alpes,44.309999999999995,50732
9236,Saudi Arabia,ASIA,374.0,University of Hail,45.2125,19032
9237,South Korea,ASIA,387.0,Hanyang University,44.6375,20009
9238,Belgium,EUROPE,403.0,Hasselt University,44.07,5528
9239,United States,NORTH AMERICA,401.0,Illinois Institute of Technology,44.1125,5851
9240,France,EUROPE,355.0,IMT Atlantique,45.925,1546
9241,India,ASIA,394.0,Indian Institute of Technology Ropar,44.48,1876
9242,India,ASIA,353.0,JSS Academy of Higher Education and Research,46.015,7518
9243,Finland,EUROPE,400.0,University of Jyväskylä,44.129999999999995,10277
9244,United Kingdom,EUROPE,388.0,University of Kent,44.61750000000001,17282
9245,United Arab Emirates,ASIA,368.0,Khalifa University,45.4975,2947
9246,Saudi Arabia,ASIA,367.0,King Fahd University of Petroleum and Minerals,45.505,6706
9247,Saudi Arabia,ASIA,363.0,King Saud University,45.677499999999995,34952
9248,Austria,EUROPE,402.0,University of Klagenfurt,44.082499999999996,3173
