,country,Continent,Rank,University,scores_overall_calc,n_students
8819,South Korea,ASIA,74,KOREA UNIVERSITY,66.31,25306
8820,Japan,ASIA,75,OSAKA UNIVERSITY,66.22,22753
8821,United States,NORTH AMERICA,76,UNIVERSITY OF WISCONSIN-MADISON,66.22,40700
8822,United Kingdom,EUROPE,77,UNIVERSITY OF SOUTHAMPTON,65.67,20057
8823,Russia,EUROPE,78,LOMONOSOV MOSCOW STATE UNIVERSITY,65.62,30385
8824,South Korea,ASIA,79,YONSEI UNIVERSITY,65.54,24442
8825,Denmark,EUROPE,80,UNIVERSITY OF COPENHAGEN,65.48,30326
8826,South Korea,ASIA,81,POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),65.38,3146
8827,United States,NORTH AMERICA,82,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,65.22,46173
8828,United Kingdom,EUROPE,83,DURHAM UNIVERSITY,65.2,19922
8829,Japan,ASIA,84,TOHOKU UNIVERSITY,65.17,17676
8830,New Zealand,OCEANIA,85,THE UNIVERSITY OF AUCKLAND,64.98,27805
8831,United States,NORTH AMERICA,86,UNIVERSITY OF WASHINGTON,64.97,43692
8832,France,EUROPE,87,UNIVERSITÃ‰ PARIS-SACLAY,64.93,29592
8833,Sweden,EUROPE,88,LUND UNIVERSITY,63.79,30184
8834,United States,NORTH AMERICA,89,GEORGIA INSTITUTE OF TECHNOLOGY,63.48,26081
8835,Sweden,EUROPE,90,KTH ROYAL INSTITUTE OF TECHNOLOGY,63.19,13198
8836,United Kingdom,EUROPE,91,UNIVERSITY OF BIRMINGHAM,62.87,33430
8837,United Kingdom,EUROPE,92,UNIVERSITY OF ST ANDREWS,62.82,10485
8838,United Kingdom,EUROPE,93,UNIVERSITY OF LEEDS,62.61,34422
8839,Australia,OCEANIA,94,THE UNIVERSITY OF WESTERN AUSTRALIA,62.53,18532
8840,United States,NORTH AMERICA,95,RICE UNIVERSITY,62.31,7956
8841,United Kingdom,EUROPE,96,THE UNIVERSITY OF SHEFFIELD,61.56,28124
8842,United States,NORTH AMERICA,97,PENNSYLVANIA STATE UNIVERSITY,61.45,44827
8843,South Korea,ASIA,98,SUNGKYUNKWAN UNIVERSITY(SKKU),60.46,22397
8844,China,ASIA,99,UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,60.1,19280
8845,Denmark,EUROPE,100,TECHNICAL UNIVERSITY OF DENMARK,59.93,9598
8846,United States,NORTH AMERICA,101,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",59.6,33018
8847,Ireland,EUROPE,102,"TRINITY COLLEGE DUBLIN, THE UNIVERSITY OF DUBLIN",59.46,16019
8848,Norway,EUROPE,103,UNIVERSITY OF OSLO,59.04,20108
8849,United Kingdom,EUROPE,104,UNIVERSITY OF NOTTINGHAM,58.91,33984
8850,Finland,EUROPE,105,UNIVERSITY OF HELSINKI,58.47,23059
8851,Mexico,NORTH AMERICA,106,UNIVERSIDAD NACIONAL AUTÃ“NOMA DE MÃ‰XICO  (UNAM),58.31,156596
8852,Switzerland,EUROPE,107,UNIVERSITY OF GENEVA,58.25,17744
8853,United States,NORTH AMERICA,108,WASHINGTON UNIVERSITY IN ST. LOUIS,57.96,13854
8854,Australia,OCEANIA,109,THE UNIVERSITY OF ADELAIDE,57.93,23050
8855,Saudi Arabia,ASIA,110,KING ABDULAZIZ UNIVERSITY (KAU),57.67,32346
8856,Netherlands,EUROPE,111,UTRECHT UNIVERSITY,57.55,33748
8857,Canada,NORTH AMERICA,112,UNIVERSITÃ‰ DE MONTRÃ‰AL,57.25,39775
8858,Finland,EUROPE,113,AALTO UNIVERSITY,57.01,13149
8859,Netherlands,EUROPE,114,LEIDEN UNIVERSITY,56.99,33767
8860,United States,NORTH AMERICA,115,UNIVERSITY OF SOUTHERN CALIFORNIA,56.99,44156
8861,United States,NORTH AMERICA,116,BOSTON UNIVERSITY,56.97,25448
8862,United States,NORTH AMERICA,117,PURDUE UNIVERSITY,56.85,40335
8863,United Kingdom,EUROPE,118,QUEEN MARY UNIVERSITY OF LONDON,56.72,22463
8864,Japan,ASIA,119,NAGOYA UNIVERSITY,56.19,15658
8865,Switzerland,EUROPE,120,UNIVERSITY OF BERN,56.12,9688
8866,United States,NORTH AMERICA,121,THE OHIO STATE UNIVERSITY,56.02,55381
8867,Sweden,EUROPE,122,CHALMERS UNIVERSITY OF TECHNOLOGY,55.93,10103
8868,Brazil,SOUTH AMERICA,123,UNIVERSIDADE DE SÃƒO PAULO,55.9,65027
8869,Netherlands,EUROPE,124,WAGENINGEN UNIVERSITY & RESEARCH,55.82,15102
8870,Sweden,EUROPE,125,UPPSALA UNIVERSITY,55.38,24749
8871,Netherlands,EUROPE,126,EINDHOVEN UNIVERSITY OF TECHNOLOGY,55.34,10873
8872,Canada,NORTH AMERICA,127,UNIVERSITY OF ALBERTA,55.21,30547
8873,Germany,EUROPE,128,FREIE UNIVERSITAET BERLIN,54.89,24567
8874,Netherlands,EUROPE,129,UNIVERSITY OF GRONINGEN,54.83,33664
8875,Germany,EUROPE,130,HUMBOLDT-UNIVERSITÃ„T ZU BERLIN,54.81,33999
8876,France,EUROPE,131,Ã‰COLE NORMALE SUPÃ‰RIEURE DE LYON,54.61,2194
8877,China,ASIA,132,NANJING UNIVERSITY,54.2,35400
8878,United Kingdom,EUROPE,133,LANCASTER UNIVERSITY,53.97,16362
8879,Australia,OCEANIA,134,UNIVERSITY OF TECHNOLOGY SYDNEY,53.9,23667
8880,United Kingdom,EUROPE,135,NEWCASTLE UNIVERSITY,53.83,26602
8881,Chile,SOUTH AMERICA,136,PONTIFICIA UNIVERSIDAD CATÃ“LICA DE CHILE (UC),53.63,29291
8882,Germany,EUROPE,137,"KIT, KARLSRUHE INSTITUTE OF TECHNOLOGY",53.43,19731
8883,Japan,ASIA,138,KYUSHU UNIVERSITY,53.29,18585
8884,Switzerland,EUROPE,139,UNIVERSITY OF BASEL,53.01,8632
8885,United States,NORTH AMERICA,140,"UNIVERSITY OF CALIFORNIA, DAVIS",52.99,34934
8886,Canada,NORTH AMERICA,141,MCMASTER UNIVERSITY,52.67,27216
8887,Belgium,EUROPE,142,GHENT UNIVERSITY,52.57,39447
8888,Italy,EUROPE,143,POLITECNICO DI MILANO,52.45,35205
8889,Malaysia,ASIA,144,UNIVERSITI PUTRA MALAYSIA (UPM),52.18,16403
8890,Malaysia,ASIA,145,UNIVERSITI KEBANGSAAN MALAYSIA (UKM),52.04,17093
8891,Japan,ASIA,146,HOKKAIDO UNIVERSITY,51.38,17704
8892,United States,NORTH AMERICA,147,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",51.2,25553
8893,Malaysia,ASIA,148,UNIVERSITI SAINS MALAYSIA (USM),51.03,18570
8894,Sweden,EUROPE,149,STOCKHOLM UNIVERSITY,50.58,25375
8895,United Kingdom,EUROPE,150,THE UNIVERSITY OF EXETER,50.54,27710
8896,Canada,NORTH AMERICA,151,UNIVERSITY OF WATERLOO,50.54,35088
8897,United Kingdom,EUROPE,152,CARDIFF UNIVERSITY,50.44,29758
8898,Austria,EUROPE,153,UNIVERSITY OF VIENNA,50.44,46198
8899,United Kingdom,EUROPE,154,UNIVERSITY OF YORK,50.43,19964
8900,United States,NORTH AMERICA,155,UNIVERSITY OF ROCHESTER,50.28,10364
8901,Denmark,EUROPE,156,AARHUS UNIVERSITY,50.16,28173
8902,South Korea,ASIA,157,HANYANG UNIVERSITY,49.79,22313
8903,United States,NORTH AMERICA,158,MICHIGAN STATE UNIVERSITY,49.75,44513
8904,United States,NORTH AMERICA,159,"UNIVERSITY OF MARYLAND, COLLEGE PARK",49.53,37081
8905,Germany,EUROPE,160,TECHNISCHE UNIVERSITÃ„T BERLIN (TU BERLIN),49.35,20951
8906,United States,NORTH AMERICA,161,EMORY UNIVERSITY,48.59,13153
8907,United States,NORTH AMERICA,162,CASE WESTERN RESERVE UNIVERSITY,48.19,10744
8908,Mexico,NORTH AMERICA,163,TECNOLÃ“GICO DE MONTERREY,48.17,47416
8909,United States,NORTH AMERICA,164,UNIVERSITY OF PITTSBURGH,48.15,27425
8910,Saudi Arabia,ASIA,165,KING FAHD UNIVERSITY OF PETROLEUM & MINERALS,48.13,7255
8911,Germany,EUROPE,166,RWTH AACHEN UNIVERSITY,47.95,41057
8912,Italy,EUROPE,167,ALMA MATER STUDIORUM - UNIVERSITY OF BOLOGNA,47.74,73000
8913,United Kingdom,EUROPE,168,UNIVERSITY OF BATH,47.65,16711
8914,Spain,EUROPE,169,UNIVERSITAT DE BARCELONA,47.6,44366
8915,United States,NORTH AMERICA,170,TEXAS A&M UNIVERSITY,47.55,64752
8916,Canada,NORTH AMERICA,171,WESTERN UNIVERSITY,47.48,29752
8917,Italy,EUROPE,172,SAPIENZA UNIVERSITY OF ROME,47.23,71824
8918,Germany,EUROPE,173,ALBERT-LUDWIGS-UNIVERSITAET FREIBURG,46.96,20613
8919,Ireland,EUROPE,174,UNIVERSITY COLLEGE DUBLIN,46.86,22484
8920,United States,NORTH AMERICA,175,UNIVERSITY OF FLORIDA,46.86,47381
8921,Kazakhstan,ASIA,176,AL-FARABI KAZAKH NATIONAL UNIVERSITY,46.76,20706
8922,Switzerland,EUROPE,177,UNIVERSITY OF LAUSANNE,46.56,14457
8923,India,ASIA,178,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),46.44,12047
8924,Germany,EUROPE,179,EBERHARD KARLS UNIVERSITÃ„T TÃœBINGEN,46.38,22545
8925,Netherlands,EUROPE,180,ERASMUS UNIVERSITY ROTTERDAM,46.26,30817
8926,Taiwan,ASIA,181,NATIONAL TSING HUA UNIVERSITY,46.15,13227
8927,Sweden,EUROPE,182,UNIVERSITY OF GOTHENBURG,46.13,21293
8928,Austria,EUROPE,183,TECHNISCHE UNIVERSITÃ„T WIEN,46.08,11256
8929,United Arab Emirates,ASIA,184,KHALIFA UNIVERSITY,46,3208
8930,Chile,SOUTH AMERICA,185,UNIVERSIDAD DE CHILE,46,35772
8931,India,ASIA,186,INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),45.92,10111
8932,United States,NORTH AMERICA,187,UNIVERSITY OF MINNESOTA TWIN CITIES,45.72,33764
8933,India,ASIA,188,INDIAN INSTITUTE OF SCIENCE,45.71,3874
8934,Belgium,EUROPE,189,UNIVERSITÃ‰ CATHOLIQUE DE LOUVAIN (UCLOUVAIN),45.61,27556
8935,United Kingdom,EUROPE,190,UNIVERSITY OF LIVERPOOL,45.5,26560
8936,Netherlands,EUROPE,191,UNIVERSITY OF TWENTE,45.5,12421
8937,Malaysia,ASIA,192,UNIVERSITI TEKNOLOGI MALAYSIA,45.11,19467
8938,United States,NORTH AMERICA,193,DARTMOUTH COLLEGE,45.09,6633
8939,Australia,OCEANIA,194,UNIVERSITY OF WOLLONGONG,44.94,17520
8940,Germany,EUROPE,195,TECHNISCHE UNIVERSITÃ„T DRESDEN,44.83,31058
8941,New Zealand,OCEANIA,196,UNIVERSITY OF OTAGO,44.82,19602
8942,Australia,OCEANIA,197,CURTIN UNIVERSITY,44.75,24267
8943,Australia,OCEANIA,198,"THE UNIVERSITY OF NEWCASTLE, AUSTRALIA (UON)",44.59,11455
8944,Israel,ASIA,199,THE HEBREW UNIVERSITY OF JERUSALEM,44.53,17044
8945,Norway,EUROPE,200,UNIVERSITY OF BERGEN,44.19,11918
8946,Australia,OCEANIA,201,MACQUARIE UNIVERSITY,44.09,24512
8947,Japan,ASIA,202,KEIO UNIVERSITY,43.86,33535
8948,United Kingdom,EUROPE,203,UNIVERSITY OF READING,43.53,16324
8949,Japan,ASIA,204,WASEDA UNIVERSITY,43.25,43363
8950,Germany,EUROPE,205,UNIVERSITY OF GÃ–TTINGEN,43.19,29918
8951,United Kingdom,EUROPE,206,UNIVERSITY OF ABERDEEN,43.09,12686
8952,Australia,OCEANIA,207,RMIT UNIVERSITY,42.78,33073
8953,Belgium,EUROPE,208,UNIVERSITE LIBRE DE BRUXELLES,42.7,29267
8954,Spain,EUROPE,209,UNIVERSIDAD AUTÃ“NOMA DE MADRID,42.68,29316
8955,Netherlands,EUROPE,210,VRIJE UNIVERSITEIT AMSTERDAM,42.64,30159
8956,Spain,EUROPE,211,UNIVERSITAT AUTÃ’NOMA DE BARCELONA,42.55,32395
8957,China,ASIA,212,TONGJI UNIVERSITY,42.54,30360
8958,South Korea,ASIA,213,ULSAN NATIONAL INSTITUTE OF SCIENCE AND TECHNOLOGY (UNIST),42.44,3740
8959,Australia,OCEANIA,214,QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),42.08,35202
8960,Germany,EUROPE,215,UNIVERSITÃ„T HAMBURG,41.98,28860
8961,Thailand,ASIA,216,CHULALONGKORN UNIVERSITY,41.9,33577
8962,United States,NORTH AMERICA,217,ARIZONA STATE UNIVERSITY,41.82,49502
8963,United Kingdom,EUROPE,218,QUEEN'S UNIVERSITY BELFAST,41.76,21856
8964,United States,NORTH AMERICA,219,VANDERBILT UNIVERSITY,41.69,12696
8965,Brazil,SOUTH AMERICA,220,UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),41.32,28076
8966,Netherlands,EUROPE,221,RADBOUD UNIVERSITY,41.06,23362
8967,Belgium,EUROPE,222,VRIJE UNIVERSITEIT BRUSSEL (VUB),41.01,14010
8968,United States,NORTH AMERICA,223,UNIVERSITY OF NOTRE DAME,40.92,12617
8969,Spain,EUROPE,224,COMPLUTENSE UNIVERSITY OF MADRID,40.83,58159
8970,Qatar,ASIA,225,QATAR UNIVERSITY,40.66,10081
8971,China,ASIA,226,WUHAN UNIVERSITY,40.36,55605
8972,Germany,EUROPE,227,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITÃ„T BONN,40.32,21313
8973,South Africa,AFRICA,228,UNIVERSITY OF CAPE TOWN,40.32,21005
8974,United Kingdom,EUROPE,229,UNIVERSITY OF SUSSEX,40.29,17943
8975,United States,NORTH AMERICA,230,UNIVERSITY OF VIRGINIA,40.25,23690
8976,Canada,NORTH AMERICA,231,UNIVERSITY OF OTTAWA,40.18,38366
8977,United Kingdom,EUROPE,232,LOUGHBOROUGH UNIVERSITY,40.05,17267
8978,United States,NORTH AMERICA,233,"UNIVERSITY OF CALIFORNIA, IRVINE",40.01,35562
8979,Belgium,EUROPE,234,UNIVERSITY OF ANTWERP,39.78,16779
8980,Netherlands,EUROPE,235,MAASTRICHT UNIVERSITY,39.77,20723
8981,Canada,NORTH AMERICA,236,UNIVERSITY OF CALGARY,39.71,33630
8982,China,ASIA,237,HARBIN INSTITUTE OF TECHNOLOGY,39.64,27175
8983,New Zealand,OCEANIA,238,VICTORIA UNIVERSITY OF WELLINGTON,39.61,18006
8984,Colombia,SOUTH AMERICA,239,UNIVERSIDAD DE LOS ANDES,39.58,15312
8985,United Kingdom,EUROPE,240,UNIVERSITY OF LEICESTER,39.55,14135
8986,Switzerland,EUROPE,241,USI - UNIVERSITÃ€ DELLA SVIZZERA ITALIANA,39.53,2695
8987,Canada,NORTH AMERICA,242,QUEEN'S UNIVERSITY AT KINGSTON,39.5,25409
8988,Lebanon,ASIA,243,AMERICAN UNIVERSITY OF BEIRUT (AUB),39.21,7418
8989,Russia,EUROPE,244,SAINT PETERSBURG STATE UNIVERSITY,39.18,25721
8990,Italy,EUROPE,245,UNIVERSITÃ€ DI PADOVA,39.16,46722
8991,France,EUROPE,246,ECOLE DES PONTS PARISTECH,39.14,1976
8992,Russia,EUROPE,247,NOVOSIBIRSK STATE UNIVERSITY,38.84,7283
8993,United States,NORTH AMERICA,248,UNIVERSITY OF MASSACHUSETTS AMHERST,38.79,26550
8994,Spain,EUROPE,249,UNIVERSITAT POMPEU FABRA (BARCELONA),38.73,12648
8995,United States,NORTH AMERICA,250,GEORGETOWN UNIVERSITY,38.69,16801
8996,Brunei,ASIA,251,UNIVERSITI BRUNEI DARUSSALAM (UBD),38.56,2626
8997,United States,NORTH AMERICA,252,UNIVERSITY OF COLORADO BOULDER,38.49,32480
8998,Taiwan,ASIA,253,NATIONAL CHENG KUNG UNIVERSITY (NCKU),38.41,21260
8999,United States,NORTH AMERICA,254,YESHIVA UNIVERSITY,38.39,4897
9000,Indonesia,ASIA,255,GADJAH MADA UNIVERSITY,38.28,39209
9001,Thailand,ASIA,256,MAHIDOL UNIVERSITY,38.14,26602
9002,Israel,ASIA,257,TEL AVIV UNIVERSITY,38.13,24661
9003,India,ASIA,258,INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM),38.07,10251
9004,New Zealand,OCEANIA,259,UNIVERSITY OF CANTERBURY | TE WHARE WÄ€NANGA O WAITAHA,37.65,13541
9005,Colombia,SOUTH AMERICA,260,UNIVERSIDAD NACIONAL DE COLOMBIA,37.59,58478
9006,Ireland,EUROPE,261,NATIONAL UNIVERSITY OF IRELAND GALWAY,37.58,15184
9007,China,ASIA,262,SUN YAT-SEN UNIVERSITY,37.42,61193
9008,France,EUROPE,263,SCIENCES PO,37.32,11412
9009,France,EUROPE,264,UNIVERSITÃ‰ DE PARIS,37.28,62747
9010,United States,NORTH AMERICA,265,RUTGERS UNIVERSITYâ€“NEW BRUNSWICK,37.24,44731
9011,South Korea,ASIA,266,KYUNG HEE UNIVERSITY,37.15,23315
9012,Czech Republic,EUROPE,267,CHARLES UNIVERSITY,37.14,49449
9013,Spain,EUROPE,268,UNIVERSITY OF NAVARRA,37.12,12081
9014,United States,NORTH AMERICA,269,THE UNIVERSITY OF ARIZONA,36.92,35766
9015,Taiwan,ASIA,270,NATIONAL YANG MING CHIAO TUNG UNIVERSITY,36.86,13268
9016,Germany,EUROPE,271,TECHNICAL UNIVERSITY OF DARMSTADT,36.86,14916
9017,United Kingdom,EUROPE,272,HERIOT-WATT UNIVERSITY,36.74,9909
9018,China,ASIA,273,BEIJING NORMAL UNIVERSITY,36.7,23688
9019,United Kingdom,EUROPE,274,UNIVERSITY OF SURREY,36.65,15153
9020,Russia,EUROPE,275,TOMSK STATE UNIVERSITY,36.6,8301
9021,Canada,NORTH AMERICA,276,DALHOUSIE UNIVERSITY,36.58,16648
9022,China,ASIA,277,SOUTHERN UNIVERSITY OF SCIENCE AND TECHNOLOGY,36.54,6514
9023,United States,NORTH AMERICA,278,TUFTS UNIVERSITY,36.46,11160
9024,Saudi Arabia,ASIA,279,KING SAUD UNIVERSITY,36.44,30006
9025,India,ASIA,280,INDIAN INSTITUTE OF TECHNOLOGY KANPUR (IITK),36.42,7476
9026,Austria,EUROPE,281,GRAZ UNIVERSITY OF TECHNOLOGY,36.4,6770
9027,India,ASIA,282,INDIAN INSTITUTE OF TECHNOLOGY KHARAGPUR (IIT-KGP),36.31,11889
9028,Russia,EUROPE,283,BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY,36.22,16222
9029,Austria,EUROPE,284,UNIVERSITÃ„T INNSBRUCK,36.22,15033
9030,Australia,OCEANIA,285,DEAKIN UNIVERSITY,36.06,36570
9031,New Zealand,OCEANIA,286,MASSEY UNIVERSITY,35.93,10030
9032,Japan,ASIA,287,UNIVERSITY OF TSUKUBA,35.62,16581
9033,United States,NORTH AMERICA,288,UNIVERSITY OF ILLINOIS AT CHICAGO (UIC),35.57,29694
9034,Hong Kong,ASIA,289,HONG KONG BAPTIST UNIVERSITY,35.48,7113
9035,United Arab Emirates,ASIA,290,UNITED ARAB EMIRATES UNIVERSITY,35.45,7121
9036,Russia,EUROPE,291,MOSCOW INSTITUTE OF PHYSICS AND TECHNOLOGY (MIPT / MOSCOW PHYSTECH),35.12,6107
9037,France,EUROPE,292,UNIVERSITÃ‰ PARIS 1 PANTHÃ‰ON-SORBONNE,35.12,37028
9038,China,ASIA,293,XIâ€™AN JIAOTONG UNIVERSITY,35.09,48323
9039,Australia,OCEANIA,294,GRIFFITH UNIVERSITY,35.07,32965
9040,Indonesia,ASIA,295,UNIVERSITAS INDONESIA,35.06,36053
9041,Portugal,EUROPE,296,UNIVERSITY OF PORTO,34.93,30379
9042,Finland,EUROPE,297,UNIVERSITY OF TURKU,34.89,12669
9043,Belarus,EUROPE,298,BELARUSIAN STATE UNIVERSITY,34.87,22237
9044,Canada,NORTH AMERICA,299,SIMON FRASER UNIVERSITY,34.84,25150
9045,Ireland,EUROPE,300,UNIVERSITY COLLEGE CORK,34.81,16235
9046,Estonia,EUROPE,301,UNIVERSITY OF TARTU,34.72,10552
9047,United States,NORTH AMERICA,302,NORTH CAROLINA STATE UNIVERSITY,34.69,31124
9048,United Kingdom,EUROPE,303,UNIVERSITY OF STRATHCLYDE,34.42,20396
9049,Indonesia,ASIA,304,BANDUNG INSTITUTE OF TECHNOLOGY (ITB),34.18,22700
9050,Australia,OCEANIA,305,UNIVERSITY OF TASMANIA,34.18,11491
9051,South Korea,ASIA,306,GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY (GIST),34.07,1786
9052,Russia,EUROPE,307,HSE UNIVERSITY,34.06,45716
9053,United Kingdom,EUROPE,308,UNIVERSITY OF EAST ANGLIA (UEA),33.97,16641
9054,Poland,EUROPE,309,UNIVERSITY OF WARSAW,33.93,36689
